COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-2-active-tourer-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6256,
    6256,
    6256,
    6257,
    6257,
    6257,
    6257,
    6256,
    6256,
    6256,
    6257,
    6257,
    6257,
    6257,
    6256,
    6256,
    6256,
    6257,
    6257,
    6257,
    6257,
    6256,
    6256,
    6256,
    6257,
    6257,
    6257,
    6257,
    6256,
    6256
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_x7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27968,
    27883,
    27883,
    27883,
    27883,
    27883,
    27883,
    27883,
    27883,
    27883,
    27883,
    28047,
    28047
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,fiat_grande-panda,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1865,
    2188,
    2189,
    2189,
    2189,
    2189,
    2189,
    2188,
    1860,
    1659,
    1659,
    1659,
    1659,
    1659,
    1648,
    1648,
    1649,
    1649,
    1649,
    1649,
    1649,
    1648,
    1648,
    1703,
    2622,
    2622,
    2622,
    2622,
    2621,
    2621
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volvo_xc60,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    11888,
    12369,
    12369,
    12369,
    12260,
    12260,
    12260,
    12260,
    12260,
    12260,
    12260,
    12260,
    12260,
    12260,
    12260
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,geely_ex5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3083,
    3419,
    3419
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,toyota_rav4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2903,
    2903,
    2903,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2419,
    2903,
    2903
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_m240i,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3898,
    3898,
    3898,
    3898,
    3898,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    3910,
    4066,
    4066
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_eqs-suv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    20082,
    20082,
    20083,
    20083,
    20083,
    20083,
    20083,
    20082,
    20082,
    20082,
    20083,
    20083,
    20083,
    20083,
    20082,
    20082,
    20083,
    20083,
    20083,
    20083,
    20083,
    20082,
    20082,
    20083,
    20083,
    20083,
    20083,
    20083,
    20082,
    20082
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,kia_stonic,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4152,
    4152,
    4152,
    4152,
    4152,
    4152,
    4152,
    4152,
    3880,
    3881,
    3881,
    3881,
    3881,
    3881,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880,
    3880
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,toyota_proace-city-verso-electric,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3077,
    3297,
    3297
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,dacia_sandero,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    579,
    557,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579,
    579
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mazda_mazda3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891,
    3891
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_amg-gla-45-s,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12265,
    12265,
    12265,
    12265,
    12265,
    12265,
    12265,
    12265,
    12265,
    12265,
    10513,
    10513,
    10513,
    10513,
    10513,
    9637,
    9637,
    9638,
    9638,
    9638,
    9638,
    9637,
    10513,
    10514,
    10514,
    10514,
    10514,
    10514,
    10513,
    10513
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,fiat_600,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nissan_townstar-ev-kastenwagen,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001,
    13001
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,volkswagen_golf-variant-r,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    6093,
    4265,
    4265
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,toyota_rav4-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530,
    4530
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_q5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5153,
    5153,
    5153,
    5153,
    5153,
    5153,
    5153,
    5153,
    5153,
    4950,
    4950,
    4916,
    4916,
    4916,
    4916,
    4916,
    4989,
    4989,
    4989,
    4989,
    4989,
    4989,
    4989,
    4989,
    4989,
    4989,
    4989,
    4989,
    5063,
    5063
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,renault_master-kasten,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    12861,
    13780,
    13780,
    13780,
    13780,
    13780,
    13780,
    13780,
    13780
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,fiat_500-elektro,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554,
    5554
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_transit-custom-van-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082,
    5082
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mg_s5-ev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9150,
    9150,
    8363,
    8515,
    8515,
    8515,
    8515,
    8515,
    8500,
    8500,
    8500,
    8500,
    8500,
    8500,
    8500,
    8500,
    8500,
    8500,
    8741,
    8741,
    8741,
    8741,
    8858,
    8858,
    8858,
    8858,
    8858,
    8858,
    9094,
    9094
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,renault_rafale,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7159,
    7413,
    7413
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mazda_cx-30,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    5485,
    6065,
    6065,
    6065,
    6065,
    6065,
    6065
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mitsubishi_outlander,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7684,
    7784,
    7784
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_e-transit-custom-van,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5023,
    5023,
    5024,
    5024,
    5024,
    5024,
    5024,
    5023,
    5023,
    5024,
    5024,
    5024,
    5024,
    5024,
    5023,
    5023,
    5024,
    5024,
    5024,
    5024,
    5024,
    5023,
    5023,
    5024,
    5024,
    5024,
    5024,
    5024,
    5023,
    5023
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ford_explorer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333,
    13333
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mini_cooper,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,hyundai_i30,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172,
    3172
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,byd_sealion-7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3229,
    3229,
    3229,
    3229,
    3229,
    3229,
    3229,
    3229,
    3229,
    3229,
    3284,
    3284,
    3284,
    3284,
    3284,
    3284,
    3284,
    3284,
    3284,
    3284,
    3284,
    3229,
    3229,
    3229,
    3229,
    3229,
    3229,
    3229,
    3376,
    3376
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mini_countryman,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073,
    3073
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,renault_master-e-tech,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5254,
    5254,
    5255,
    5255,
    5255,
    5255,
    5255,
    5254,
    5254,
    5255,
    5255,
    5255,
    5255,
    5255,
    5254,
    5254,
    5255,
    5255,
    5255,
    5255,
    5255,
    5254,
    5254,
    5255,
    5255,
    5255,
    5255,
    5255,
    5254,
    5254
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_8er-cabrio,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    20160,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_amg-cle-53,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    14511,
    14511,
    14511,
    14511,
    14511,
    14511,
    14511,
    14511,
    14511,
    14511,
    12438,
    12438,
    12438,
    12438,
    12438,
    11402,
    11402,
    11403,
    11403,
    11403,
    11403,
    11402,
    12438,
    12439,
    12439,
    12439,
    12439,
    12439,
    12438,
    12438
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,seat_leon-e-hybrid-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8732,
    8732,
    8733,
    8733,
    8733,
    8733,
    8733,
    8732,
    8732,
    8733,
    8733,
    8733,
    8733,
    8733,
    8732,
    8732,
    8733,
    8733,
    8733,
    8733,
    8733,
    8732,
    8732,
    8733,
    8733,
    8733,
    8733,
    8733,
    8732,
    8732
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,renault_kangoo-combi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4860,
    4860,
    4861,
    4861,
    4861,
    4861,
    4861,
    4860,
    4860,
    4861,
    4861,
    4861,
    4861,
    4861,
    4860,
    4860,
    4861,
    4861,
    4861,
    4861,
    4861,
    4860,
    5022,
    5185,
    5185,
    5185,
    5185,
    5185,
    5184,
    5184
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,skoda_octavia-rs,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11240,
    11483,
    11483,
    11483,
    11483,
    11483,
    11483,
    11483,
    11483,
    11483,
    11483,
    11633,
    11633
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,xpeng_g6,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,hyundai_inster,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6101,
    6101,
    6101,
    6101,
    6101,
    6101,
    6101,
    6101,
    6101,
    6101,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6151,
    6311,
    6311
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_x6,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18223,
    18130,
    18130,
    18130,
    18130,
    18130,
    18130,
    18130,
    18130,
    18130,
    18130,
    18283,
    18283
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,seat_ibiza,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387,
    4387
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_a3-saloon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    2652,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005,
    3005
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,honda_zr-v,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967,
    4967
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,toyota_proace-max-elektro,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    4802,
    5145,
    5145
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,opel_corsa-e,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590,
    11590
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_transit-custom-van,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702,
    12702
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,land-rover_discovery,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031,
    12031
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_3-series-touring,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8208,
    8208,
    8208,
    7950,
    7950,
    7950,
    7950,
    7950,
    7950,
    7950,
    7950,
    7950,
    7950,
    7950,
    7950,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7890,
    7159,
    7159
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ds_no4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726,
    3726
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ds_3-e-tense,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552,
    3552
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_glb,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7470,
    7470,
    7470,
    7470,
    7470,
    7470,
    7470,
    7470,
    7470,
    7470,
    6402,
    6402,
    6402,
    6402,
    6402,
    5869,
    5869,
    5870,
    5870,
    5870,
    5870,
    5869,
    6402,
    6403,
    6403,
    6403,
    6403,
    6403,
    6402,
    6402
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,skoda_karoq,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2551,
    2551,
    2551,
    2551,
    2551,
    2551,
    2551,
    2361,
    2361,
    2524,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    3528,
    2524,
    2524,
    2524,
    2524,
    2524,
    2849,
    2849
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nissan_juke,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7057,
    7082,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107,
    7107
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,kia_xceed,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    8998,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7243,
    7381,
    7381,
    7381,
    7381,
    7381,
    7381
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_mustang-fastback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    1,
    1,
    1,
    1,
    1,
    1411,
    1411,
    1411,
    1411,
    1411,
    1411,
    1411,
    1411,
    1411,
    1411,
    1412,
    1412,
    1412,
    1412,
    1411,
    1411,
    1411,
    1412,
    1412,
    1412,
    1412,
    1411,
    1411
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,jeep_grand-cherokee,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    6538,
    8406,
    8406
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,hyundai_bayon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4860,
    4960,
    4960
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,toyota_hilux-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274,
    2274
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mg_4-xpower,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10750,
    10750,
    12295,
    12295,
    12295,
    12295,
    12295,
    12295,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11795,
    11626,
    11626,
    11626,
    11626,
    11626,
    11626
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mazda_mazda6e,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7798,
    7798,
    7798,
    7798,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    7939,
    8499,
    8499
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_x3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    7848,
    6722,
    6722
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_5er,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16542,
    16342,
    16342,
    16342,
    16342,
    16342,
    16342,
    16342,
    16342,
    16342,
    16342,
    16442,
    16442
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_a1-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2196,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2333,
    2470,
    2470
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_a7-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9136,
    9779,
    9779
  ]
}"
